ind,s.type,s.value,igem_link.type,igem_link.value
801,uri,https://synbiohub.org/public/igem/BBa_S05315/1,uri,http://parts.igem.org/Part:BBa_S05315
802,uri,https://synbiohub.org/public/igem/BBa_K1840005/1,uri,http://parts.igem.org/Part:BBa_K1840005
803,uri,https://synbiohub.org/public/igem/BBa_S01891/1,uri,http://parts.igem.org/Part:BBa_S01891
804,uri,https://synbiohub.org/public/igem/BBa_S05316/1,uri,http://parts.igem.org/Part:BBa_S05316
805,uri,https://synbiohub.org/public/igem/BBa_K1709006/1,uri,http://parts.igem.org/Part:BBa_K1709006
806,uri,https://synbiohub.org/public/igem/BBa_K1787001/1,uri,http://parts.igem.org/Part:BBa_K1787001
807,uri,https://synbiohub.org/public/igem/BBa_S05317/1,uri,http://parts.igem.org/Part:BBa_S05317
808,uri,https://synbiohub.org/public/igem/BBa_S05318/1,uri,http://parts.igem.org/Part:BBa_S05318
809,uri,https://synbiohub.org/public/igem/BBa_S05319/1,uri,http://parts.igem.org/Part:BBa_S05319
810,uri,https://synbiohub.org/public/igem/BBa_S05320/1,uri,http://parts.igem.org/Part:BBa_S05320
811,uri,https://synbiohub.org/public/igem/BBa_K1725344/1,uri,http://parts.igem.org/Part:BBa_K1725344
812,uri,https://synbiohub.org/public/igem/BBa_K1725345/1,uri,http://parts.igem.org/Part:BBa_K1725345
813,uri,https://synbiohub.org/public/igem/BBa_K1725347/1,uri,http://parts.igem.org/Part:BBa_K1725347
814,uri,https://synbiohub.org/public/igem/BBa_K1601015/1,uri,http://parts.igem.org/Part:BBa_K1601015
815,uri,https://synbiohub.org/public/igem/BBa_K1838000/1,uri,http://parts.igem.org/Part:BBa_K1838000
816,uri,https://synbiohub.org/public/igem/BBa_K1840006/1,uri,http://parts.igem.org/Part:BBa_K1840006
817,uri,https://synbiohub.org/public/igem/BBa_K1725346/1,uri,http://parts.igem.org/Part:BBa_K1725346
818,uri,https://synbiohub.org/public/igem/BBa_K1725348/1,uri,http://parts.igem.org/Part:BBa_K1725348
819,uri,https://synbiohub.org/public/igem/BBa_K1725349/1,uri,http://parts.igem.org/Part:BBa_K1725349
820,uri,https://synbiohub.org/public/igem/BBa_K1601016/1,uri,http://parts.igem.org/Part:BBa_K1601016
821,uri,https://synbiohub.org/public/igem/BBa_K1838001/1,uri,http://parts.igem.org/Part:BBa_K1838001
822,uri,https://synbiohub.org/public/igem/BBa_K1838002/1,uri,http://parts.igem.org/Part:BBa_K1838002
823,uri,https://synbiohub.org/public/igem/BBa_S01892/1,uri,http://parts.igem.org/Part:BBa_S01892
824,uri,https://synbiohub.org/public/igem/BBa_K1838003/1,uri,http://parts.igem.org/Part:BBa_K1838003
825,uri,https://synbiohub.org/public/igem/BBa_K1818000/1,uri,http://parts.igem.org/Part:BBa_K1818000
826,uri,https://synbiohub.org/public/igem/BBa_K1586003/1,uri,http://parts.igem.org/Part:BBa_K1586003
827,uri,https://synbiohub.org/public/igem/BBa_K1838005/1,uri,http://parts.igem.org/Part:BBa_K1838005
828,uri,https://synbiohub.org/public/igem/BBa_K1593888/1,uri,http://parts.igem.org/Part:BBa_K1593888
829,uri,https://synbiohub.org/public/igem/BBa_K1681001/1,uri,http://parts.igem.org/Part:BBa_K1681001
830,uri,https://synbiohub.org/public/igem/BBa_K1622001/1,uri,http://parts.igem.org/Part:BBa_K1622001
831,uri,https://synbiohub.org/public/igem/BBa_K1838006/1,uri,http://parts.igem.org/Part:BBa_K1838006
832,uri,https://synbiohub.org/public/igem/BBa_K1838007/1,uri,http://parts.igem.org/Part:BBa_K1838007
833,uri,https://synbiohub.org/public/igem/BBa_K1681002/1,uri,http://parts.igem.org/Part:BBa_K1681002
834,uri,https://synbiohub.org/public/igem/BBa_K1838008/1,uri,http://parts.igem.org/Part:BBa_K1838008
835,uri,https://synbiohub.org/public/igem/BBa_K1692034/1,uri,http://parts.igem.org/Part:BBa_K1692034
836,uri,https://synbiohub.org/public/igem/BBa_K1829006/1,uri,http://parts.igem.org/Part:BBa_K1829006
837,uri,https://synbiohub.org/public/igem/BBa_K1848002/1,uri,http://parts.igem.org/Part:BBa_K1848002
838,uri,https://synbiohub.org/public/igem/BBa_K1848003/1,uri,http://parts.igem.org/Part:BBa_K1848003
839,uri,https://synbiohub.org/public/igem/BBa_K1829007/1,uri,http://parts.igem.org/Part:BBa_K1829007
840,uri,https://synbiohub.org/public/igem/BBa_K1840007/1,uri,http://parts.igem.org/Part:BBa_K1840007
841,uri,https://synbiohub.org/public/igem/BBa_K1861501/1,uri,http://parts.igem.org/Part:BBa_K1861501
842,uri,https://synbiohub.org/public/igem/BBa_K1861050/1,uri,http://parts.igem.org/Part:BBa_K1861050
843,uri,https://synbiohub.org/public/igem/BBa_K1705011/1,uri,http://parts.igem.org/Part:BBa_K1705011
844,uri,https://synbiohub.org/public/igem/BBa_S01893/1,uri,http://parts.igem.org/Part:BBa_S01893
845,uri,https://synbiohub.org/public/igem/BBa_K1840008/1,uri,http://parts.igem.org/Part:BBa_K1840008
846,uri,https://synbiohub.org/public/igem/BBa_K1705012/1,uri,http://parts.igem.org/Part:BBa_K1705012
847,uri,https://synbiohub.org/public/igem/BBa_K1600002/1,uri,http://parts.igem.org/Part:BBa_K1600002
848,uri,https://synbiohub.org/public/igem/BBa_K1780016/1,uri,http://parts.igem.org/Part:BBa_K1780016
849,uri,https://synbiohub.org/public/igem/BBa_K1760000/1,uri,http://parts.igem.org/Part:BBa_K1760000
850,uri,https://synbiohub.org/public/igem/BBa_K1780017/1,uri,http://parts.igem.org/Part:BBa_K1780017
851,uri,https://synbiohub.org/public/igem/BBa_K1760001/1,uri,http://parts.igem.org/Part:BBa_K1760001
852,uri,https://synbiohub.org/public/igem/BBa_K1848004/1,uri,http://parts.igem.org/Part:BBa_K1848004
853,uri,https://synbiohub.org/public/igem/BBa_K1780018/1,uri,http://parts.igem.org/Part:BBa_K1780018
854,uri,https://synbiohub.org/public/igem/BBa_K1848005/1,uri,http://parts.igem.org/Part:BBa_K1848005
855,uri,https://synbiohub.org/public/igem/BBa_K1760002/1,uri,http://parts.igem.org/Part:BBa_K1760002
856,uri,https://synbiohub.org/public/igem/BBa_K1848006/1,uri,http://parts.igem.org/Part:BBa_K1848006
857,uri,https://synbiohub.org/public/igem/BBa_S01894/1,uri,http://parts.igem.org/Part:BBa_S01894
858,uri,https://synbiohub.org/public/igem/BBa_K1614021/1,uri,http://parts.igem.org/Part:BBa_K1614021
859,uri,https://synbiohub.org/public/igem/BBa_K1734007/1,uri,http://parts.igem.org/Part:BBa_K1734007
860,uri,https://synbiohub.org/public/igem/BBa_K1843000/1,uri,http://parts.igem.org/Part:BBa_K1843000
861,uri,https://synbiohub.org/public/igem/BBa_K1614022/1,uri,http://parts.igem.org/Part:BBa_K1614022
862,uri,https://synbiohub.org/public/igem/BBa_K1734008/1,uri,http://parts.igem.org/Part:BBa_K1734008
863,uri,https://synbiohub.org/public/igem/BBa_K1861601/1,uri,http://parts.igem.org/Part:BBa_K1861601
864,uri,https://synbiohub.org/public/igem/BBa_K1826000/1,uri,http://parts.igem.org/Part:BBa_K1826000
865,uri,https://synbiohub.org/public/igem/BBa_K1614023/1,uri,http://parts.igem.org/Part:BBa_K1614023
866,uri,https://synbiohub.org/public/igem/BBa_K1614024/1,uri,http://parts.igem.org/Part:BBa_K1614024
867,uri,https://synbiohub.org/public/igem/BBa_K1866005/1,uri,http://parts.igem.org/Part:BBa_K1866005
868,uri,https://synbiohub.org/public/igem/BBa_K1801000/1,uri,http://parts.igem.org/Part:BBa_K1801000
869,uri,https://synbiohub.org/public/igem/BBa_K1801001/1,uri,http://parts.igem.org/Part:BBa_K1801001
870,uri,https://synbiohub.org/public/igem/BBa_K1866006/1,uri,http://parts.igem.org/Part:BBa_K1866006
871,uri,https://synbiohub.org/public/igem/BBa_K1866007/1,uri,http://parts.igem.org/Part:BBa_K1866007
872,uri,https://synbiohub.org/public/igem/BBa_K1861060/1,uri,http://parts.igem.org/Part:BBa_K1861060
873,uri,https://synbiohub.org/public/igem/BBa_K1866008/1,uri,http://parts.igem.org/Part:BBa_K1866008
874,uri,https://synbiohub.org/public/igem/BBa_K1826001/1,uri,http://parts.igem.org/Part:BBa_K1826001
875,uri,https://synbiohub.org/public/igem/BBa_K1866009/1,uri,http://parts.igem.org/Part:BBa_K1866009
876,uri,https://synbiohub.org/public/igem/BBa_S01895/1,uri,http://parts.igem.org/Part:BBa_S01895
877,uri,https://synbiohub.org/public/igem/BBa_K1866010/1,uri,http://parts.igem.org/Part:BBa_K1866010
878,uri,https://synbiohub.org/public/igem/BBa_K1734009/1,uri,http://parts.igem.org/Part:BBa_K1734009
879,uri,https://synbiohub.org/public/igem/BBa_K1734010/1,uri,http://parts.igem.org/Part:BBa_K1734010
880,uri,https://synbiohub.org/public/igem/BBa_K1826002/1,uri,http://parts.igem.org/Part:BBa_K1826002
881,uri,https://synbiohub.org/public/igem/BBa_K1780025/1,uri,http://parts.igem.org/Part:BBa_K1780025
882,uri,https://synbiohub.org/public/igem/BBa_K1780026/1,uri,http://parts.igem.org/Part:BBa_K1780026
883,uri,https://synbiohub.org/public/igem/BBa_K1780027/1,uri,http://parts.igem.org/Part:BBa_K1780027
884,uri,https://synbiohub.org/public/igem/BBa_K1780028/1,uri,http://parts.igem.org/Part:BBa_K1780028
885,uri,https://synbiohub.org/public/igem/BBa_K1706010/1,uri,http://parts.igem.org/Part:BBa_K1706010
886,uri,https://synbiohub.org/public/igem/BBa_K1826003/1,uri,http://parts.igem.org/Part:BBa_K1826003
887,uri,https://synbiohub.org/public/igem/BBa_K1780029/1,uri,http://parts.igem.org/Part:BBa_K1780029
888,uri,https://synbiohub.org/public/igem/BBa_K1826004/1,uri,http://parts.igem.org/Part:BBa_K1826004
889,uri,https://synbiohub.org/public/igem/BBa_K1861070/1,uri,http://parts.igem.org/Part:BBa_K1861070
890,uri,https://synbiohub.org/public/igem/BBa_K1861701/1,uri,http://parts.igem.org/Part:BBa_K1861701
891,uri,https://synbiohub.org/public/igem/BBa_K1734011/1,uri,http://parts.igem.org/Part:BBa_K1734011
892,uri,https://synbiohub.org/public/igem/BBa_K1614025/1,uri,http://parts.igem.org/Part:BBa_K1614025
893,uri,https://synbiohub.org/public/igem/BBa_K1734012/1,uri,http://parts.igem.org/Part:BBa_K1734012
894,uri,https://synbiohub.org/public/igem/BBa_K1734013/1,uri,http://parts.igem.org/Part:BBa_K1734013
895,uri,https://synbiohub.org/public/igem/BBa_K1588003/1,uri,http://parts.igem.org/Part:BBa_K1588003
896,uri,https://synbiohub.org/public/igem/BBa_S01896/1,uri,http://parts.igem.org/Part:BBa_S01896
897,uri,https://synbiohub.org/public/igem/BBa_K1588004/1,uri,http://parts.igem.org/Part:BBa_K1588004
898,uri,https://synbiohub.org/public/igem/BBa_K1852000/1,uri,http://parts.igem.org/Part:BBa_K1852000
899,uri,https://synbiohub.org/public/igem/BBa_K1650054/1,uri,http://parts.igem.org/Part:BBa_K1650054
900,uri,https://synbiohub.org/public/igem/BBa_K1598007/1,uri,http://parts.igem.org/Part:BBa_K1598007
901,uri,https://synbiohub.org/public/igem/BBa_K1598008/1,uri,http://parts.igem.org/Part:BBa_K1598008
902,uri,https://synbiohub.org/public/igem/BBa_K1650055/1,uri,http://parts.igem.org/Part:BBa_K1650055
903,uri,https://synbiohub.org/public/igem/BBa_K1650056/1,uri,http://parts.igem.org/Part:BBa_K1650056
904,uri,https://synbiohub.org/public/igem/BBa_K1839000/1,uri,http://parts.igem.org/Part:BBa_K1839000
905,uri,https://synbiohub.org/public/igem/BBa_K1650057/1,uri,http://parts.igem.org/Part:BBa_K1650057
906,uri,https://synbiohub.org/public/igem/BBa_K1588005/1,uri,http://parts.igem.org/Part:BBa_K1588005
907,uri,https://synbiohub.org/public/igem/BBa_K1588006/1,uri,http://parts.igem.org/Part:BBa_K1588006
908,uri,https://synbiohub.org/public/igem/BBa_K1839001/1,uri,http://parts.igem.org/Part:BBa_K1839001
909,uri,https://synbiohub.org/public/igem/BBa_K1588007/1,uri,http://parts.igem.org/Part:BBa_K1588007
910,uri,https://synbiohub.org/public/igem/BBa_K1845003/1,uri,http://parts.igem.org/Part:BBa_K1845003
911,uri,https://synbiohub.org/public/igem/BBa_K1588008/1,uri,http://parts.igem.org/Part:BBa_K1588008
912,uri,https://synbiohub.org/public/igem/BBa_K1588009/1,uri,http://parts.igem.org/Part:BBa_K1588009
913,uri,https://synbiohub.org/public/igem/BBa_S01897/1,uri,http://parts.igem.org/Part:BBa_S01897
914,uri,https://synbiohub.org/public/igem/BBa_K1777019/1,uri,http://parts.igem.org/Part:BBa_K1777019
915,uri,https://synbiohub.org/public/igem/BBa_K1845004/1,uri,http://parts.igem.org/Part:BBa_K1845004
916,uri,https://synbiohub.org/public/igem/BBa_S05321/1,uri,http://parts.igem.org/Part:BBa_S05321
917,uri,https://synbiohub.org/public/igem/BBa_K1777024/1,uri,http://parts.igem.org/Part:BBa_K1777024
918,uri,https://synbiohub.org/public/igem/BBa_K1777020/1,uri,http://parts.igem.org/Part:BBa_K1777020
919,uri,https://synbiohub.org/public/igem/BBa_K1777021/1,uri,http://parts.igem.org/Part:BBa_K1777021
920,uri,https://synbiohub.org/public/igem/BBa_K1777023/1,uri,http://parts.igem.org/Part:BBa_K1777023
921,uri,https://synbiohub.org/public/igem/BBa_K1777022/1,uri,http://parts.igem.org/Part:BBa_K1777022
922,uri,https://synbiohub.org/public/igem/BBa_K1777025/1,uri,http://parts.igem.org/Part:BBa_K1777025
923,uri,https://synbiohub.org/public/igem/BBa_K1777026/1,uri,http://parts.igem.org/Part:BBa_K1777026
924,uri,https://synbiohub.org/public/igem/BBa_K1777027/1,uri,http://parts.igem.org/Part:BBa_K1777027
925,uri,https://synbiohub.org/public/igem/BBa_K1839002/1,uri,http://parts.igem.org/Part:BBa_K1839002
926,uri,https://synbiohub.org/public/igem/BBa_K1830016/1,uri,http://parts.igem.org/Part:BBa_K1830016
927,uri,https://synbiohub.org/public/igem/BBa_K1830017/1,uri,http://parts.igem.org/Part:BBa_K1830017
928,uri,https://synbiohub.org/public/igem/BBa_K1600004/1,uri,http://parts.igem.org/Part:BBa_K1600004
929,uri,https://synbiohub.org/public/igem/BBa_K1734014/1,uri,http://parts.igem.org/Part:BBa_K1734014
930,uri,https://synbiohub.org/public/igem/BBa_K1796015/1,uri,http://parts.igem.org/Part:BBa_K1796015
931,uri,https://synbiohub.org/public/igem/BBa_K1796016/1,uri,http://parts.igem.org/Part:BBa_K1796016
932,uri,https://synbiohub.org/public/igem/BBa_S01898/1,uri,http://parts.igem.org/Part:BBa_S01898
933,uri,https://synbiohub.org/public/igem/BBa_K1616025/1,uri,http://parts.igem.org/Part:BBa_K1616025
934,uri,https://synbiohub.org/public/igem/BBa_K1616026/1,uri,http://parts.igem.org/Part:BBa_K1616026
935,uri,https://synbiohub.org/public/igem/BBa_K1844005/1,uri,http://parts.igem.org/Part:BBa_K1844005
936,uri,https://synbiohub.org/public/igem/BBa_S05322/1,uri,http://parts.igem.org/Part:BBa_S05322
937,uri,https://synbiohub.org/public/igem/BBa_S05323/1,uri,http://parts.igem.org/Part:BBa_S05323
938,uri,https://synbiohub.org/public/igem/BBa_J329005/1,uri,http://parts.igem.org/Part:BBa_J329005
939,uri,https://synbiohub.org/public/igem/BBa_K1617011/1,uri,http://parts.igem.org/Part:BBa_K1617011
940,uri,https://synbiohub.org/public/igem/BBa_K1692035/1,uri,http://parts.igem.org/Part:BBa_K1692035
941,uri,https://synbiohub.org/public/igem/BBa_K1676116/1,uri,http://parts.igem.org/Part:BBa_K1676116
942,uri,https://synbiohub.org/public/igem/BBa_K1871004/1,uri,http://parts.igem.org/Part:BBa_K1871004
943,uri,https://synbiohub.org/public/igem/BBa_S01900/1,uri,http://parts.igem.org/Part:BBa_S01900
944,uri,https://synbiohub.org/public/igem/BBa_K187000/1,uri,http://parts.igem.org/Part:BBa_K187000
945,uri,https://synbiohub.org/public/igem/BBa_K1871006/1,uri,http://parts.igem.org/Part:BBa_K1871006
946,uri,https://synbiohub.org/public/igem/BBa_J100237/1,uri,http://parts.igem.org/Part:BBa_J100237
947,uri,https://synbiohub.org/public/igem/BBa_J329998/1,uri,http://parts.igem.org/Part:BBa_J329998
948,uri,https://synbiohub.org/public/igem/BBa_J329011/1,uri,http://parts.igem.org/Part:BBa_J329011
949,uri,https://synbiohub.org/public/igem/BBa_J329020/1,uri,http://parts.igem.org/Part:BBa_J329020
950,uri,https://synbiohub.org/public/igem/BBa_J329021/1,uri,http://parts.igem.org/Part:BBa_J329021
951,uri,https://synbiohub.org/public/igem/BBa_M36142/1,uri,http://parts.igem.org/Part:BBa_M36142
952,uri,https://synbiohub.org/public/igem/BBa_M36143/1,uri,http://parts.igem.org/Part:BBa_M36143
953,uri,https://synbiohub.org/public/igem/BBa_M36144/1,uri,http://parts.igem.org/Part:BBa_M36144
954,uri,https://synbiohub.org/public/igem/BBa_M36242/1,uri,http://parts.igem.org/Part:BBa_M36242
955,uri,https://synbiohub.org/public/igem/BBa_M36243/1,uri,http://parts.igem.org/Part:BBa_M36243
956,uri,https://synbiohub.org/public/igem/BBa_M36550/1,uri,http://parts.igem.org/Part:BBa_M36550
957,uri,https://synbiohub.org/public/igem/BBa_M36551/1,uri,http://parts.igem.org/Part:BBa_M36551
958,uri,https://synbiohub.org/public/igem/BBa_M36137/1,uri,http://parts.igem.org/Part:BBa_M36137
959,uri,https://synbiohub.org/public/igem/BBa_M36162/1,uri,http://parts.igem.org/Part:BBa_M36162
960,uri,https://synbiohub.org/public/igem/BBa_M36138/1,uri,http://parts.igem.org/Part:BBa_M36138
961,uri,https://synbiohub.org/public/igem/BBa_M36552/1,uri,http://parts.igem.org/Part:BBa_M36552
962,uri,https://synbiohub.org/public/igem/BBa_M36553/1,uri,http://parts.igem.org/Part:BBa_M36553
963,uri,https://synbiohub.org/public/igem/BBa_M36623/1,uri,http://parts.igem.org/Part:BBa_M36623
964,uri,https://synbiohub.org/public/igem/BBa_M36624/1,uri,http://parts.igem.org/Part:BBa_M36624
965,uri,https://synbiohub.org/public/igem/BBa_M36039/1,uri,http://parts.igem.org/Part:BBa_M36039
966,uri,https://synbiohub.org/public/igem/BBa_M36525/1,uri,http://parts.igem.org/Part:BBa_M36525
967,uri,https://synbiohub.org/public/igem/BBa_M36526/1,uri,http://parts.igem.org/Part:BBa_M36526
968,uri,https://synbiohub.org/public/igem/BBa_M36528/1,uri,http://parts.igem.org/Part:BBa_M36528
969,uri,https://synbiohub.org/public/igem/BBa_M36527/1,uri,http://parts.igem.org/Part:BBa_M36527
970,uri,https://synbiohub.org/public/igem/BBa_M36529/1,uri,http://parts.igem.org/Part:BBa_M36529
971,uri,https://synbiohub.org/public/igem/BBa_M36575/1,uri,http://parts.igem.org/Part:BBa_M36575
972,uri,https://synbiohub.org/public/igem/BBa_M36576/1,uri,http://parts.igem.org/Part:BBa_M36576
973,uri,https://synbiohub.org/public/igem/BBa_M36577/1,uri,http://parts.igem.org/Part:BBa_M36577
974,uri,https://synbiohub.org/public/igem/BBa_M36580/1,uri,http://parts.igem.org/Part:BBa_M36580
975,uri,https://synbiohub.org/public/igem/BBa_M36060/1,uri,http://parts.igem.org/Part:BBa_M36060
976,uri,https://synbiohub.org/public/igem/BBa_M36660/1,uri,http://parts.igem.org/Part:BBa_M36660
977,uri,https://synbiohub.org/public/igem/BBa_M36658/1,uri,http://parts.igem.org/Part:BBa_M36658
978,uri,https://synbiohub.org/public/igem/BBa_M36659/1,uri,http://parts.igem.org/Part:BBa_M36659
979,uri,https://synbiohub.org/public/igem/BBa_M36627/1,uri,http://parts.igem.org/Part:BBa_M36627
980,uri,https://synbiohub.org/public/igem/BBa_M36626/1,uri,http://parts.igem.org/Part:BBa_M36626
981,uri,https://synbiohub.org/public/igem/BBa_M36625/1,uri,http://parts.igem.org/Part:BBa_M36625
982,uri,https://synbiohub.org/public/igem/BBa_M36177/1,uri,http://parts.igem.org/Part:BBa_M36177
983,uri,https://synbiohub.org/public/igem/BBa_S01902/1,uri,http://parts.igem.org/Part:BBa_S01902
984,uri,https://synbiohub.org/public/igem/BBa_M36629/1,uri,http://parts.igem.org/Part:BBa_M36629
985,uri,https://synbiohub.org/public/igem/BBa_M36630/1,uri,http://parts.igem.org/Part:BBa_M36630
986,uri,https://synbiohub.org/public/igem/BBa_M36631/1,uri,http://parts.igem.org/Part:BBa_M36631
987,uri,https://synbiohub.org/public/igem/BBa_M36532/1,uri,http://parts.igem.org/Part:BBa_M36532
988,uri,https://synbiohub.org/public/igem/BBa_M36533/1,uri,http://parts.igem.org/Part:BBa_M36533
989,uri,https://synbiohub.org/public/igem/BBa_M36534/1,uri,http://parts.igem.org/Part:BBa_M36534
990,uri,https://synbiohub.org/public/igem/BBa_M36581/1,uri,http://parts.igem.org/Part:BBa_M36581
991,uri,https://synbiohub.org/public/igem/BBa_M36582/1,uri,http://parts.igem.org/Part:BBa_M36582
992,uri,https://synbiohub.org/public/igem/BBa_M36583/1,uri,http://parts.igem.org/Part:BBa_M36583
993,uri,https://synbiohub.org/public/igem/BBa_M36584/1,uri,http://parts.igem.org/Part:BBa_M36584
994,uri,https://synbiohub.org/public/igem/BBa_M36586/1,uri,http://parts.igem.org/Part:BBa_M36586
995,uri,https://synbiohub.org/public/igem/BBa_M36585/1,uri,http://parts.igem.org/Part:BBa_M36585
996,uri,https://synbiohub.org/public/igem/BBa_M36587/1,uri,http://parts.igem.org/Part:BBa_M36587
997,uri,https://synbiohub.org/public/igem/BBa_M36950/1,uri,http://parts.igem.org/Part:BBa_M36950
998,uri,https://synbiohub.org/public/igem/BBa_M36951/1,uri,http://parts.igem.org/Part:BBa_M36951
999,uri,https://synbiohub.org/public/igem/BBa_M36535/1,uri,http://parts.igem.org/Part:BBa_M36535
1000,uri,https://synbiohub.org/public/igem/BBa_M36952/1,uri,http://parts.igem.org/Part:BBa_M36952
1001,uri,https://synbiohub.org/public/igem/BBa_M36536/1,uri,http://parts.igem.org/Part:BBa_M36536
1002,uri,https://synbiohub.org/public/igem/BBa_M36953/1,uri,http://parts.igem.org/Part:BBa_M36953
1003,uri,https://synbiohub.org/public/igem/BBa_M36537/1,uri,http://parts.igem.org/Part:BBa_M36537
1004,uri,https://synbiohub.org/public/igem/BBa_M36140/1,uri,http://parts.igem.org/Part:BBa_M36140
1005,uri,https://synbiohub.org/public/igem/BBa_M36141/1,uri,http://parts.igem.org/Part:BBa_M36141
1006,uri,https://synbiohub.org/public/igem/BBa_M36148/1,uri,http://parts.igem.org/Part:BBa_M36148
1007,uri,https://synbiohub.org/public/igem/BBa_M36227/1,uri,http://parts.igem.org/Part:BBa_M36227
1008,uri,https://synbiohub.org/public/igem/BBa_M36843/1,uri,http://parts.igem.org/Part:BBa_M36843
1009,uri,https://synbiohub.org/public/igem/BBa_M36401/1,uri,http://parts.igem.org/Part:BBa_M36401
1010,uri,https://synbiohub.org/public/igem/BBa_M36402/1,uri,http://parts.igem.org/Part:BBa_M36402
1011,uri,https://synbiohub.org/public/igem/BBa_M36844/1,uri,http://parts.igem.org/Part:BBa_M36844
1012,uri,https://synbiohub.org/public/igem/BBa_M36907/1,uri,http://parts.igem.org/Part:BBa_M36907
1013,uri,https://synbiohub.org/public/igem/BBa_M36656/1,uri,http://parts.igem.org/Part:BBa_M36656
1014,uri,https://synbiohub.org/public/igem/BBa_M36124/1,uri,http://parts.igem.org/Part:BBa_M36124
1015,uri,https://synbiohub.org/public/igem/BBa_J100238/1,uri,http://parts.igem.org/Part:BBa_J100238
1016,uri,https://synbiohub.org/public/igem/BBa_J100239/1,uri,http://parts.igem.org/Part:BBa_J100239
1017,uri,https://synbiohub.org/public/igem/BBa_J107112/1,uri,http://parts.igem.org/Part:BBa_J107112
1018,uri,https://synbiohub.org/public/igem/BBa_J107113/1,uri,http://parts.igem.org/Part:BBa_J107113
1019,uri,https://synbiohub.org/public/igem/BBa_J107114/1,uri,http://parts.igem.org/Part:BBa_J107114
1020,uri,https://synbiohub.org/public/igem/BBa_S01904/1,uri,http://parts.igem.org/Part:BBa_S01904
1021,uri,https://synbiohub.org/public/igem/BBa_J107115/1,uri,http://parts.igem.org/Part:BBa_J107115
1022,uri,https://synbiohub.org/public/igem/BBa_J107077/1,uri,http://parts.igem.org/Part:BBa_J107077
1023,uri,https://synbiohub.org/public/igem/BBa_M300055/1,uri,http://parts.igem.org/Part:BBa_M300055
1024,uri,https://synbiohub.org/public/igem/BBa_J100240/1,uri,http://parts.igem.org/Part:BBa_J100240
1025,uri,https://synbiohub.org/public/igem/BBa_J100241/1,uri,http://parts.igem.org/Part:BBa_J100241
1026,uri,https://synbiohub.org/public/igem/BBa_J100243/1,uri,http://parts.igem.org/Part:BBa_J100243
1027,uri,https://synbiohub.org/public/igem/BBa_J100242/1,uri,http://parts.igem.org/Part:BBa_J100242
1028,uri,https://synbiohub.org/public/igem/BBa_J100244/1,uri,http://parts.igem.org/Part:BBa_J100244
1029,uri,https://synbiohub.org/public/igem/BBa_J100246/1,uri,http://parts.igem.org/Part:BBa_J100246
1030,uri,https://synbiohub.org/public/igem/BBa_J100249/1,uri,http://parts.igem.org/Part:BBa_J100249
1031,uri,https://synbiohub.org/public/igem/BBa_J100247/1,uri,http://parts.igem.org/Part:BBa_J100247
1032,uri,https://synbiohub.org/public/igem/BBa_J100250/1,uri,http://parts.igem.org/Part:BBa_J100250
1033,uri,https://synbiohub.org/public/igem/BBa_J100248/1,uri,http://parts.igem.org/Part:BBa_J100248
1034,uri,https://synbiohub.org/public/igem/BBa_J100251/1,uri,http://parts.igem.org/Part:BBa_J100251
1035,uri,https://synbiohub.org/public/igem/BBa_J100252/1,uri,http://parts.igem.org/Part:BBa_J100252
1036,uri,https://synbiohub.org/public/igem/BBa_M45015/1,uri,http://parts.igem.org/Part:BBa_M45015
1037,uri,https://synbiohub.org/public/igem/BBa_M45016/1,uri,http://parts.igem.org/Part:BBa_M45016
1038,uri,https://synbiohub.org/public/igem/BBa_M45017/1,uri,http://parts.igem.org/Part:BBa_M45017
1039,uri,https://synbiohub.org/public/igem/BBa_M45190/1,uri,http://parts.igem.org/Part:BBa_M45190
1040,uri,https://synbiohub.org/public/igem/BBa_S01905/1,uri,http://parts.igem.org/Part:BBa_S01905
1041,uri,https://synbiohub.org/public/igem/BBa_M45018/1,uri,http://parts.igem.org/Part:BBa_M45018
1042,uri,https://synbiohub.org/public/igem/BBa_J100253/1,uri,http://parts.igem.org/Part:BBa_J100253
1043,uri,https://synbiohub.org/public/igem/BBa_J100254/1,uri,http://parts.igem.org/Part:BBa_J100254
1044,uri,https://synbiohub.org/public/igem/BBa_M45188/1,uri,http://parts.igem.org/Part:BBa_M45188
1045,uri,https://synbiohub.org/public/igem/BBa_M45189/1,uri,http://parts.igem.org/Part:BBa_M45189
1046,uri,https://synbiohub.org/public/igem/BBa_M45210/1,uri,http://parts.igem.org/Part:BBa_M45210
1047,uri,https://synbiohub.org/public/igem/BBa_M45211/1,uri,http://parts.igem.org/Part:BBa_M45211
1048,uri,https://synbiohub.org/public/igem/BBa_M45212/1,uri,http://parts.igem.org/Part:BBa_M45212
1049,uri,https://synbiohub.org/public/igem/BBa_M45213/1,uri,http://parts.igem.org/Part:BBa_M45213
1050,uri,https://synbiohub.org/public/igem/BBa_S05324/1,uri,http://parts.igem.org/Part:BBa_S05324
1051,uri,https://synbiohub.org/public/igem/BBa_J100255/1,uri,http://parts.igem.org/Part:BBa_J100255
1052,uri,https://synbiohub.org/public/igem/BBa_M45172/1,uri,http://parts.igem.org/Part:BBa_M45172
1053,uri,https://synbiohub.org/public/igem/BBa_M45175/1,uri,http://parts.igem.org/Part:BBa_M45175
